"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"1808";1912;"Australia";21,8261666666667;21,3165;-0,39260792349727
"1809";1913;"Australia";21,1878333333333;21,3176083333333;-0,391499590163935
"1810";1914;"Australia";22,1863333333333;21,4391583333333;-0,269949590163936
"1811";1915;"Australia";22,1448333333333;21,5358916666667;-0,173216256830603
"1812";1916;"Australia";21,5044166666667;21,4978333333333;-0,211274590163935
"1813";1917;"Australia";20,7715;21,4455333333333;-0,263574590163934
"1814";1918;"Australia";21,3693333333333;21,4960166666667;-0,213091256830602
"1815";1919;"Australia";21,8285833333333;21,5736;-0,135507923497268
"1816";1920;"Australia";21,3244166666667;21,5491333333333;-0,159974590163934
"1817";1921;"Australia";21,6800833333333;21,58235;-0,126757923497266
"1818";1922;"Australia";21,44975;21,5447083333333;-0,164399590163935
"1819";1923;"Australia";21,5368333333333;21,5796083333333;-0,129499590163935
"1820";1924;"Australia";21,2125833333333;21,4822333333333;-0,226874590163934
"1821";1925;"Australia";21,0978333333333;21,3775333333333;-0,331574590163935
"1822";1926;"Australia";21,7025833333333;21,39735;-0,311757923497268
"1823";1927;"Australia";21,3978333333333;21,4599833333333;-0,249124590163934
"1824";1928;"Australia";22,0190833333333;21,5249583333333;-0,184149590163933
"1825";1929;"Australia";21,10125;21,452225;-0,256882923497265
"1826";1930;"Australia";21,6408333333333;21,4838666666667;-0,2252412568306
"1827";1931;"Australia";21,2390833333333;21,4397666666667;-0,2693412568306
"1828";1932;"Australia";21,4596666666667;21,4407583333333;-0,268349590163933
"1829";1933;"Australia";21,3865;21,425725;-0,283382923497268
"1830";1934;"Australia";21,5070833333333;21,455175;-0,253932923497267
"1831";1935;"Australia";21,3974166666667;21,4851333333333;-0,223974590163934
"1832";1936;"Australia";21,7163333333333;21,4865083333333;-0,222599590163934
"1833";1937;"Australia";21,5273333333333;21,4994583333333;-0,209649590163934
"1834";1938;"Australia";22,08875;21,506425;-0,202682923497267
"1835";1939;"Australia";21,34;21,5303;-0,178807923497267
"1836";1940;"Australia";21,6815833333333;21,534375;-0,174732923497267
"1837";1941;"Australia";21,3628333333333;21,54675;-0,162357923497268
"1838";1942;"Australia";21,9264166666667;21,593425;-0,115682923497268
"1839";1943;"Australia";21,3171666666667;21,5864916666667;-0,1226162568306
"1840";1944;"Australia";21,5301666666667;21,5888;-0,120307923497268
"1841";1945;"Australia";21,6040833333333;21,6094666666667;-0,0996412568306013
"1842";1946;"Australia";21,24125;21,5619583333333;-0,147149590163934
"1843";1947;"Australia";21,59025;21,56825;-0,140857923497268
"1844";1948;"Australia";21,4595;21,505325;-0,203782923497268
"1845";1949;"Australia";20,9849166666667;21,4698166666667;-0,239291256830601
"1846";1950;"Australia";21,3229166666667;21,43395;-0,275157923497268
"1847";1951;"Australia";21,557;21,4533666666667;-0,2557412568306
"1848";1952;"Australia";21,487;21,409425;-0,299682923497269
"1849";1953;"Australia";21,4745833333333;21,4251666666667;-0,283941256830602
"1850";1954;"Australia";21,5586666666667;21,4280166666667;-0,281091256830603
"1851";1955;"Australia";21,5630833333333;21,4239166666667;-0,285191256830601
"1852";1956;"Australia";21,006;21,4003916666667;-0,3087162568306
"1853";1957;"Australia";21,9026666666667;21,4316333333333;-0,277474590163933
"1854";1958;"Australia";21,99725;21,4854083333333;-0,223699590163935
"1855";1959;"Australia";22,0981666666667;21,5967333333333;-0,112374590163935
"1856";1960;"Australia";21,2105;21,5854916666667;-0,123616256830601
"1857";1961;"Australia";21,96425;21,6262166666667;-0,0828912568305995
"1858";1962;"Australia";21,8029166666667;21,6578083333333;-0,0512995901639322
"1859";1963;"Australia";21,6978333333333;21,6801333333333;-0,0289745901639336
"1860";1964;"Australia";21,65075;21,6893416666667;-0,0197662568306001
"1861";1965;"Australia";22,0920833333333;21,7422416666667;0,033133743169401
"1862";1966;"Australia";21,361;21,7777416666667;0,0686337431694
"1863";1967;"Australia";21,6254166666667;21,7500166666667;0,0409087431693997
"1864";1968;"Australia";21,4621666666667;21,6965083333333;-0,0125995901639335
"1865";1969;"Australia";21,8475833333333;21,67145;-0,0376579234972674
"1866";1970;"Australia";21,77575;21,727975;0,0188670765027332
"1867";1971;"Australia";21,6543333333333;21,6969833333333;-0,012124590163932
"1868";1972;"Australia";22,0120833333333;21,7179;0,00879207650273273
"1869";1973;"Australia";22,41275;21,7893916666667;0,0802837431693995
"1870";1974;"Australia";21,2380833333333;21,748125;0,0390170765027342
"1871";1975;"Australia";21,6926666666667;21,7081833333333;-0,000924590163933203
"1872";1976;"Australia";21,1934166666667;21,691425;-0,0176829234972686
"1873";1977;"Australia";21,8925;21,7181333333333;0,0090254098360667
"1874";1978;"Australia";21,6051666666667;21,7324333333333;0,0233254098360653
"1875";1979;"Australia";22,2523333333333;21,7729083333333;0,0638004098360661
"1876";1980;"Australia";22,5861666666667;21,85395;0,14484207650273
"1877";1981;"Australia";22,1640833333333;21,904925;0,195817076502731
"1878";1982;"Australia";21,9105;21,8947666666667;0,185658743169398
"1879";1983;"Australia";22,2610833333333;21,8796;0,170492076502732
"1880";1984;"Australia";21,5169166666667;21,9074833333333;0,198375409836064
"1881";1985;"Australia";22,0434166666667;21,9425583333333;0,233450409836063
"1882";1986;"Australia";22,09325;22,0325416666667;0,323433743169399
"1883";1987;"Australia";22,0724166666667;22,0505333333333;0,341425409836067
"1884";1988;"Australia";22,6300833333333;22,153025;0,443917076502732
"1885";1989;"Australia";21,8628333333333;22,114075;0,404967076502732
"1886";1990;"Australia";22,35575;22,0910333333333;0,381925409836064
"1887";1991;"Australia";22,4874166666667;22,1233666666667;0,414258743169398
"1888";1992;"Australia";21,9325833333333;22,125575;0,416467076502734
"1889";1993;"Australia";22,1601666666667;22,1154833333333;0,406375409836066
"1890";1994;"Australia";22,03025;22,1668166666667;0,457708743169402
"1891";1995;"Australia";21,9551666666667;22,1579916666667;0,4488837431694
"1892";1996;"Australia";22,3253333333333;22,1812;0,472092076502733
"1893";1997;"Australia";22,086;22,1825583333333;0,473450409836065
"1894";1998;"Australia";22,6648333333333;22,1860333333333;0,476925409836067
"1895";1999;"Australia";22,0645;22,2062;0,497092076502732
"1896";2000;"Australia";21,7096666666667;22,1415916666667;0,432483743169399
"1897";2001;"Australia";21,79275;22,072125;0,363017076502732
"1898";2002;"Australia";22,4608333333333;22,12495;0,415842076502734
"1899";2003;"Australia";22,4403333333333;22,1529666666667;0,4438587431694
"1900";2004;"Australia";22,2869166666667;22,1786333333333;0,469525409836066
"1901";2005;"Australia";22,8968333333333;22,2728;0,563692076502733
"1902";2006;"Australia";22,2644166666667;22,2667083333333;0,557600409836066
"1903";2007;"Australia";22,48675;22,3067833333333;0,597675409836064
"1904";2008;"Australia";22,2259166666667;22,2628916666667;0,553783743169401
"1905";2009;"Australia";22,6905833333333;22,3255;0,616392076502731
"1906";2010;"Australia";22,0781666666667;22,36235;0,653242076502732
"1907";2011;"Australia";21,767;22,359775;0,650667076502732
"1908";2012;"Australia";22,0245;22,3161416666667;0,607033743169399
"1909";2013;"Australia";NA;NA;NA
"1910";1891;"Austria";5,42108333333333;NA;NA
"1911";1892;"Austria";5,80266666666667;NA;NA
"1912";1893;"Austria";5,70316666666667;NA;NA
"1913";1894;"Austria";6,05058333333333;NA;NA
"1914";1895;"Austria";5,47558333333333;NA;NA
"1915";1896;"Austria";5,4285;NA;NA
"1916";1897;"Austria";6,10833333333333;NA;NA
"1917";1898;"Austria";6,82833333333333;NA;NA
"1918";1899;"Austria";6,07716666666667;NA;NA
"1919";1900;"Austria";6,67025;5,95656666666667;-0,485288524590164
"1920";1901;"Austria";5,6565;5,98010833333333;-0,461746857923497
"1921";1902;"Austria";5,577;5,95754166666667;-0,484313524590164
"1922";1903;"Austria";6,24008333333333;6,01123333333333;-0,430621857923497
"1923";1904;"Austria";6,53458333333333;6,05963333333333;-0,382221857923497
"1924";1905;"Austria";5,9875;6,110825;-0,33103019125683
"1925";1906;"Austria";6,02616666666667;6,17059166666667;-0,271263524590164
"1926";1907;"Austria";5,959;6,15565833333333;-0,286196857923497
"1927";1908;"Austria";5,54283333333333;6,02710833333333;-0,414746857923497
"1928";1909;"Austria";5,45066666666667;5,96445833333333;-0,477396857923497
"1929";1910;"Austria";6,24991666666667;5,922425;-0,519430191256831
"1930";1911;"Austria";6,73233333333333;6,03000833333333;-0,411846857923497
"1931";1912;"Austria";5,60291666666667;6,0326;-0,40925519125683
"1932";1913;"Austria";6,13433333333333;6,022025;-0,41983019125683
"1933";1914;"Austria";5,851;5,95366666666667;-0,488188524590163
"1934";1915;"Austria";5,96075;5,95099166666667;-0,490863524590163
"1935";1916;"Austria";6,75091666666667;6,02346666666667;-0,418388524590164
"1936";1917;"Austria";5,66833333333333;5,9944;-0,44745519125683
"1937";1918;"Austria";6,42458333333333;6,082575;-0,35928019125683
"1938";1919;"Austria";5,49875;6,08738333333333;-0,354471857923497
"1939";1920;"Austria";6,83083333333333;6,145475;-0,29638019125683
"1940";1921;"Austria";6,86891666666667;6,15913333333333;-0,282721857923497
"1941";1922;"Austria";5,5205;6,15089166666667;-0,290963524590164
"1942";1923;"Austria";6,45558333333333;6,18301666666667;-0,258838524590163
"1943";1924;"Austria";5,58666666666667;6,15658333333333;-0,285271857923497
"1944";1925;"Austria";6,07358333333333;6,16786666666667;-0,273988524590163
"1945";1926;"Austria";6,82325;6,1751;-0,26675519125683
"1946";1927;"Austria";6,50075;6,25834166666667;-0,183513524590164
"1947";1928;"Austria";6,66383333333333;6,28226666666667;-0,159588524590164
"1948";1929;"Austria";5,57766666666667;6,29015833333333;-0,151696857923497
"1949";1930;"Austria";6,80933333333333;6,28800833333333;-0,153846857923496
"1950";1931;"Austria";5,62891666666667;6,16400833333333;-0,277846857923497
"1951";1932;"Austria";6,25608333333333;6,23756666666667;-0,204288524590163
"1952";1933;"Austria";5,32891666666667;6,1249;-0,31695519125683
"1953";1934;"Austria";7,41458333333333;6,30769166666667;-0,134163524590163
"1954";1935;"Austria";6,15541666666667;6,315875;-0,12598019125683
"1955";1936;"Austria";6,50125;6,283675;-0,158180191256831
"1956";1937;"Austria";6,58783333333333;6,29238333333333;-0,149471857923497
"1957";1938;"Austria";6,39458333333333;6,26545833333333;-0,176396857923497
"1958";1939;"Austria";6,23183333333333;6,330875;-0,11098019125683
"1959";1940;"Austria";4,7235;6,12229166666667;-0,319563524590164
"1960";1941;"Austria";5,27283333333333;6,08668333333333;-0,355171857923497
"1961";1942;"Austria";5,67125;6,0282;-0,41365519125683
"1962";1943;"Austria";6,9055;6,18585833333333;-0,255996857923497
"1963";1944;"Austria";5,96516666666667;6,04091666666667;-0,400938524590163
"1964";1945;"Austria";6,728;6,098175;-0,34368019125683
"1965";1946;"Austria";6,82741666666667;6,13079166666667;-0,311063524590163
"1966";1947;"Austria";6,77016666666667;6,149025;-0,29283019125683
"1967";1948;"Austria";6,87483333333333;6,19705;-0,24480519125683
"1968";1949;"Austria";6,96283333333333;6,27015;-0,17170519125683
"1969";1950;"Austria";7,03575;6,501375;0,0595198087431701
"1970";1951;"Austria";7,07983333333333;6,682075;0,24021980874317
"1971";1952;"Austria";6,19533333333333;6,73448333333333;0,292628142076503
"1972";1953;"Austria";6,78891666666667;6,722825;0,28096980874317
"1973";1954;"Austria";5,7045;6,69675833333333;0,254903142076503
"1974";1955;"Austria";5,8695;6,61090833333333;0,169053142076503
"1975";1956;"Austria";5,195;6,44766666666667;0,0058114754098364
"1976";1957;"Austria";6,695;6,44015;-0,00170519125683022
"1977";1958;"Austria";6,5685;6,40951666666667;-0,0323385245901635
"1978";1959;"Austria";6,84875;6,39810833333333;-0,0437468579234972
"1979";1960;"Austria";6,52708333333333;6,34724166666667;-0,0946135245901631
"1980";1961;"Austria";7,18558333333333;6,35781666666667;-0,0840385245901638
"1981";1962;"Austria";5,441;6,28238333333333;-0,159471857923497
"1982";1963;"Austria";5,65091666666667;6,16858333333333;-0,273271857923497
"1983";1964;"Austria";6,20333333333333;6,21846666666667;-0,223388524590164
"1984";1965;"Austria";5,63708333333333;6,195225;-0,24663019125683
"1985";1966;"Austria";6,87341666666667;6,36306666666667;-0,0787885245901636
"1986";1967;"Austria";6,83816666666667;6,37738333333333;-0,0644718579234969
"1987";1968;"Austria";6,37925;6,35845833333333;-0,0833968579234972
"1988";1969;"Austria";6,00033333333333;6,27361666666667;-0,168238524590164
"1989";1970;"Austria";5,93483333333333;6,21439166666667;-0,227463524590164
"1990";1971;"Austria";6,44933333333333;6,14076666666667;-0,301088524590163
"1991";1972;"Austria";6,24983333333333;6,22165;-0,22020519125683
"1992";1973;"Austria";6,2135;6,27790833333333;-0,163946857923497
"1993";1974;"Austria";6,89141666666667;6,34671666666667;-0,0951385245901637
"1994";1975;"Austria";6,898;6,47280833333333;0,0309531420765028
"1995";1976;"Austria";6,41608333333333;6,427075;-0,0147801912568308
"1996";1977;"Austria";6,916;6,43485833333333;-0,00699685792349758
"1997";1978;"Austria";5,78683333333333;6,37561666666667;-0,0662385245901635
"1998";1979;"Austria";6,404;6,41598333333333;-0,0258718579234971
"1999";1980;"Austria";5,63358333333333;6,38585833333333;-0,0559968579234971
"2000";1981;"Austria";6,50358333333333;6,39128333333333;-0,0505718579234973
"2001";1982;"Austria";6,91858333333333;6,45815833333333;0,0163031420765032
"2002";1983;"Austria";7,18708333333333;6,55551666666667;0,113661475409836
"2003";1984;"Austria";6,06183333333333;6,47255833333333;0,0307031420765034
"2004";1985;"Austria";5,923;6,37505833333333;-0,0667968579234968
"2005";1986;"Austria";6,31691666666667;6,36514166666667;-0,0767135245901631
"2006";1987;"Austria";6,1695;6,29049166666667;-0,151363524590163
"2007";1988;"Austria";7,08216666666667;6,420025;-0,0218301912568304
"2008";1989;"Austria";7,37241666666667;6,51686666666667;0,0750114754098368
"2009";1990;"Austria";7,344;6,68790833333333;0,246053142076503
"2010";1991;"Austria";6,35791666666667;6,67334166666667;0,231486475409836
"2011";1992;"Austria";7,61558333333333;6,74304166666667;0,301186475409836
"2012";1993;"Austria";6,85866666666667;6,7102;0,26834480874317
"2013";1994;"Austria";8,16491666666667;6,92050833333333;0,478653142076503
"2014";1995;"Austria";6,8465;7,01285833333333;0,571003142076503
"2015";1996;"Austria";5,86325;6,96749166666667;0,525636475409836
"2016";1997;"Austria";7,02508333333333;7,05305;0,61119480874317
"2017";1998;"Austria";7,22275;7,06710833333333;0,625253142076503
"2018";1999;"Austria";7,23425;7,05329166666667;0,611436475409836
"2019";2000;"Austria";8,08491666666667;7,12738333333333;0,685528142076503
"2020";2001;"Austria";7,18891666666667;7,21048333333333;0,768628142076503
"2021";2002;"Austria";7,91525;7,24045;0,79859480874317
"2022";2003;"Austria";7,50933333333333;7,30551666666667;0,863661475409836
"2023";2004;"Austria";6,90608333333333;7,17963333333333;0,737778142076503
"2024";2005;"Austria";6,6095;7,15593333333333;0,714078142076503
"2025";2006;"Austria";7,27758333333333;7,29736666666667;0,855511475409837
"2026";2007;"Austria";7,9765;7,39250833333333;0,950653142076503
"2027";2008;"Austria";7,80191666666667;7,450425;1,00856980874317
"2028";2009;"Austria";7,616;7,4886;1,04674480874317
"2029";2010;"Austria";6,64908333333333;7,34501666666667;0,903161475409837
"2030";2011;"Austria";7,85558333333333;7,41168333333333;0,969828142076503
"2031";2012;"Austria";7,61133333333333;7,38129166666667;0,939436475409837
"2032";2013;"Austria";NA;NA;NA
"2033";1891;"Azerbaijan";10,699;NA;NA
"2034";1892;"Azerbaijan";11,2034166666667;NA;NA
"2035";1893;"Azerbaijan";10,77925;NA;NA
"2036";1894;"Azerbaijan";10,37475;NA;NA
"2037";1895;"Azerbaijan";10,85675;NA;NA
"2038";1896;"Azerbaijan";10,4575;NA;NA
"2039";1897;"Azerbaijan";11,0115;NA;NA
"2040";1898;"Azerbaijan";10,4196666666667;NA;NA
"2041";1899;"Azerbaijan";11,9165;NA;NA
"2042";1900;"Azerbaijan";10,5825;10,8300833333333;-0,628584699453553
"2043";1901;"Azerbaijan";11,6479166666667;10,924975;-0,533693032786886
"2044";1902;"Azerbaijan";11,0049166666667;10,905125;-0,553543032786886
"2045";1903;"Azerbaijan";10,7486666666667;10,9020666666667;-0,556601366120219
"2046";1904;"Azerbaijan";10,5175;10,9163416666667;-0,54232636612022
"2047";1905;"Azerbaijan";10,9281666666667;10,9234833333333;-0,535184699453552
"2048";1906;"Azerbaijan";11,06025;10,9837583333333;-0,474909699453551
"2049";1907;"Azerbaijan";10,2019166666667;10,9028;-0,555868032786886
"2050";1908;"Azerbaijan";10,329;10,8937333333333;-0,564934699453552
"2051";1909;"Azerbaijan";11,3306666666667;10,83515;-0,623518032786885
"2052";1910;"Azerbaijan";11,2999166666667;10,9068916666667;-0,551776366120219
"2053";1911;"Azerbaijan";9,4855;10,69065;-0,768018032786886
"2054";1912;"Azerbaijan";11,3161666666667;10,721775;-0,736893032786885
"2055";1913;"Azerbaijan";10,9586666666667;10,742775;-0,715893032786886
"2056";1914;"Azerbaijan";11,3094166666667;10,8219666666667;-0,636701366120219
"2057";1915;"Azerbaijan";11,6755;10,8967;-0,561968032786885
"2058";1916;"Azerbaijan";11,4033333333333;10,9310083333333;-0,527659699453551
"2059";1917;"Azerbaijan";11,8821666666667;11,0990333333333;-0,359634699453551
"2060";1918;"Azerbaijan";11,2213333333333;11,1882666666667;-0,270401366120218
"2061";1919;"Azerbaijan";11,4471666666667;11,1999166666667;-0,258751366120219
"2062";1920;"Azerbaijan";9,59408333333333;11,0293333333333;-0,429334699453552
"2063";1921;"Azerbaijan";10,4884166666667;11,129625;-0,329043032786885
"2064";1922;"Azerbaijan";11,736;11,1716083333333;-0,287059699453552
"2065";1923;"Azerbaijan";11,4623333333333;11,221975;-0,236693032786885
"2066";1924;"Azerbaijan";11,3318333333333;11,2242166666667;-0,234451366120219
"2067";1925;"Azerbaijan";11,515;11,2081666666667;-0,250501366120218
"2068";1926;"Azerbaijan";11,1224166666667;11,180075;-0,278593032786885
"2069";1927;"Azerbaijan";11,1918333333333;11,1110416666667;-0,347626366120219
"2070";1928;"Azerbaijan";10,1091666666667;10,999825;-0,458843032786886
"2071";1929;"Azerbaijan";10,2888333333333;10,8839916666667;-0,574676366120219
"2072";1930;"Azerbaijan";11,1890833333333;11,0434916666667;-0,415176366120219
"2073";1931;"Azerbaijan";10,4088333333333;11,0355333333333;-0,423134699453552
"2074";1932;"Azerbaijan";10,7344166666667;10,935375;-0,523293032786885
"2075";1933;"Azerbaijan";10,5961666666667;10,8487583333333;-0,609909699453553
"2076";1934;"Azerbaijan";10,5803333333333;10,7736083333333;-0,685059699453552
"2077";1935;"Azerbaijan";11,5320833333333;10,7753166666667;-0,683351366120219
"2078";1936;"Azerbaijan";11,428;10,805875;-0,652793032786885
"2079";1937;"Azerbaijan";11,7835;10,8650416666667;-0,593626366120219
"2080";1938;"Azerbaijan";11,7344166666667;11,0275666666667;-0,431101366120219
"2081";1939;"Azerbaijan";11,6384166666667;11,162525;-0,296143032786885
"2082";1940;"Azerbaijan";11,9044166666667;11,2340583333333;-0,224609699453552
"2083";1941;"Azerbaijan";11,6214166666667;11,3553166666667;-0,103351366120219
"2084";1942;"Azerbaijan";11,13825;11,3957;-0,0629680327868858
"2085";1943;"Azerbaijan";11,0625833333333;11,4423416666667;-0,016326366120218
"2086";1944;"Azerbaijan";11,8535;11,5696583333333;0,110990300546447
"2087";1945;"Azerbaijan";10,5333333333333;11,4697833333333;0,0111153005464484
"2088";1946;"Azerbaijan";11,1025;11,4372333333333;-0,0214346994535521
"2089";1947;"Azerbaijan";11,8996666666667;11,44885;-0,00981803278688531
"2090";1948;"Azerbaijan";11,2805;11,4034583333333;-0,0552096994535525
"2091";1949;"Azerbaijan";10,6233333333333;11,30195;-0,156718032786886
"2092";1950;"Azerbaijan";10,8913333333333;11,2006416666667;-0,258026366120218
"2093";1951;"Azerbaijan";11,3308333333333;11,1715833333333;-0,287084699453551
"2094";1952;"Azerbaijan";11,6758333333333;11,2253416666667;-0,233326366120219
"2095";1953;"Azerbaijan";11,0698333333333;11,2260666666667;-0,232601366120219
"2096";1954;"Azerbaijan";11,4775;11,1884666666667;-0,270201366120219
"2097";1955;"Azerbaijan";12,4253333333333;11,3776666666667;-0,0810013661202191
"2098";1956;"Azerbaijan";10,5290833333333;11,320325;-0,138343032786885
"2099";1957;"Azerbaijan";11,6538333333333;11,2957416666667;-0,162926366120219
"2100";1958;"Azerbaijan";11,6469166666667;11,3323833333333;-0,126284699453551
"2101";1959;"Azerbaijan";10,5113333333333;11,3211833333333;-0,137484699453552
"2102";1960;"Azerbaijan";11,738;11,40585;-0,0528180327868846
"2103";1961;"Azerbaijan";12,292;11,5019666666667;0,0432986338797807
"2104";1962;"Azerbaijan";12,4996666666667;11,58435;0,125681967213115
"2105";1963;"Azerbaijan";11,7876666666667;11,6561333333333;0,197465300546448
"2106";1964;"Azerbaijan";10,8025;11,5886333333333;0,129965300546449
"2107";1965;"Azerbaijan";11,2030833333333;11,4664083333333;0,00774030054644825
"2108";1966;"Azerbaijan";13,2028333333333;11,7337833333333;0,275115300546448
"2109";1967;"Azerbaijan";11,0096666666667;11,6693666666667;0,210698633879781
"2110";1968;"Azerbaijan";11,6959166666667;11,6742666666667;0,215598633879781
"2111";1969;"Azerbaijan";10,4565;11,6687833333333;0,210115300546448
"2112";1970;"Azerbaijan";12,26075;11,7210583333333;0,262390300546448
"2113";1971;"Azerbaijan";11,9885833333333;11,6907166666667;0,232048633879781
"2114";1972;"Azerbaijan";10,6390833333333;11,5046583333333;0,0459903005464479
"2115";1973;"Azerbaijan";11,07725;11,4336166666667;-0,0250513661202199
"2116";1974;"Azerbaijan";11,0809166666667;11,4614583333333;0,00279030054644736
"2117";1975;"Azerbaijan";12,0098333333333;11,5421333333333;0,0834653005464467
"2118";1976;"Azerbaijan";10,942;11,31605;-0,142618032786885
"2119";1977;"Azerbaijan";11,32775;11,3478583333333;-0,110809699453553
"2120";1978;"Azerbaijan";11,5005;11,3283166666667;-0,13035136612022
"2121";1979;"Azerbaijan";12,48875;11,5315416666667;0,0728736338797802
"2122";1980;"Azerbaijan";11,801;11,4855666666667;0,0268986338797816
"2123";1981;"Azerbaijan";12,3906666666667;11,525775;0,0671069672131139
"2124";1982;"Azerbaijan";10,9348333333333;11,55535;0,0966819672131152
"2125";1983;"Azerbaijan";11,8553333333333;11,6331583333333;0,174490300546449
"2126";1984;"Azerbaijan";11,3460833333333;11,659675;0,201006967213115
"2127";1985;"Azerbaijan";11,6110833333333;11,6198;0,161131967213114
"2128";1986;"Azerbaijan";11,87225;11,712825;0,254156967213115
"2129";1987;"Azerbaijan";11,51975;11,732025;0,273356967213115
"2130";1988;"Azerbaijan";11,59025;11,741;0,282331967213114
"2131";1989;"Azerbaijan";12,4450833333333;11,7366333333333;0,277965300546448
"2132";1990;"Azerbaijan";11,992;11,7557333333333;0,297065300546448
"2133";1991;"Azerbaijan";11,956;11,7122666666667;0,253598633879781
"2134";1992;"Azerbaijan";10,7213333333333;11,6909166666667;0,232248633879781
"2135";1993;"Azerbaijan";10,5260833333333;11,5579916666667;0,0993236338797807
"2136";1994;"Azerbaijan";11,4729166666667;11,570675;0,112006967213114
"2137";1995;"Azerbaijan";12,7315833333333;11,682725;0,224056967213114
"2138";1996;"Azerbaijan";12,20225;11,715725;0,257056967213115
"2139";1997;"Azerbaijan";11,8944166666667;11,7531916666667;0,294523633879781
"2140";1998;"Azerbaijan";12,95875;11,8900416666667;0,431373633879781
"2141";1999;"Azerbaijan";12,85175;11,9307083333333;0,472040300546448
"2142";2000;"Azerbaijan";12,632;11,9947083333333;0,536040300546448
"2143";2001;"Azerbaijan";13,09725;12,1088333333333;0,650165300546448
"2144";2002;"Azerbaijan";12,43225;12,279925;0,821256967213115
"2145";2003;"Azerbaijan";11,98475;12,4257916666667;0,967123633879782
"2146";2004;"Azerbaijan";12,6195;12,54045;1,08178196721311
"2147";2005;"Azerbaijan";12,68725;12,5360166666667;1,07734863387978
"2148";2006;"Azerbaijan";12,71225;12,5870166666667;1,12834863387978
"2149";2007;"Azerbaijan";12,5148333333333;12,6490583333333;1,19039030054645
"2150";2008;"Azerbaijan";12,3655;12,5897333333333;1,13106530054645
"2151";2009;"Azerbaijan";12,6116666666667;12,565725;1,10705696721311
"2152";2010;"Azerbaijan";13,9626666666667;12,6987916666667;1,24012363387978
"2153";2011;"Azerbaijan";11,8086666666667;12,5699333333333;1,11126530054645
"2154";2012;"Azerbaijan";13,08675;12,6353833333333;1,17671530054645
"2155";2013;"Azerbaijan";NA;NA;NA
"2156";1891;"Bahamas";24,7913333333333;NA;NA
"2157";1892;"Bahamas";24,5263333333333;NA;NA
"2158";1893;"Bahamas";24,8;NA;NA
"2159";1894;"Bahamas";24,8310833333333;NA;NA
"2160";1895;"Bahamas";24,7615833333333;NA;NA
"2161";1896;"Bahamas";24,904;NA;NA
"2162";1897;"Bahamas";25,26325;NA;NA
"2163";1898;"Bahamas";25,0724166666667;NA;NA
"2164";1899;"Bahamas";25,2179166666667;NA;NA
"2165";1900;"Bahamas";25,0574166666667;24,9225333333333;-0,370363685636857
"2166";1901;"Bahamas";24,37425;24,880825;-0,412072018970189
"2167";1902;"Bahamas";24,7666666666667;24,9048583333333;-0,388038685636857
"2168";1903;"Bahamas";24,7444166666667;24,8993;-0,393597018970191
"2169";1904;"Bahamas";24,6688333333333;24,883075;-0,409822018970189
"2170";1905;"Bahamas";25,23575;24,9304916666667;-0,362405352303522
"2171";1906;"Bahamas";24,7655;24,9166416666667;-0,376255352303524
"2172";1907;"Bahamas";25,02425;24,8927416666667;-0,400155352303525
"2173";1908;"Bahamas";25,04275;24,889775;-0,403122018970191
"2174";1909;"Bahamas";24,7995;24,8479333333333;-0,444963685636857
"2175";1910;"Bahamas";24,2335;24,7655416666667;-0,527355352303523
"2176";1911;"Bahamas";25,1686666666667;24,8449833333333;-0,447913685636859
"2177";1912;"Bahamas";25,3665;24,9049666666667;-0,387930352303524
"2178";1913;"Bahamas";24,9515;24,925675;-0,367222018970189
"2179";1914;"Bahamas";24,8651666666667;24,9453083333333;-0,347588685636858
"2180";1915;"Bahamas";24,8649166666667;24,908225;-0,384672018970189
"2181";1916;"Bahamas";24,6315833333333;24,8948333333333;-0,398063685636856
"2182";1917;"Bahamas";24,5281666666667;24,845225;-0,447672018970191
"2183";1918;"Bahamas";24,791;24,82005;-0,472847018970189
"2184";1919;"Bahamas";25,1;24,8501;-0,44279701897019
"2185";1920;"Bahamas";24,88;24,91475;-0,378147018970189
"2186";1921;"Bahamas";25,03875;24,9017583333333;-0,391138685636857
"2187";1922;"Bahamas";24,7090833333333;24,8360166666667;-0,456880352303525
"2188";1923;"Bahamas";24,8385;24,8247166666667;-0,468180352303524
"2189";1924;"Bahamas";25,4614166666667;24,8843416666667;-0,408555352303523
"2190";1925;"Bahamas";25,43775;24,941625;-0,351272018970189
"2191";1926;"Bahamas";25,5196666666667;25,0304333333333;-0,262463685636856
"2192";1927;"Bahamas";25,18725;25,0963416666667;-0,196555352303523
"2193";1928;"Bahamas";25,0128333333333;25,118525;-0,174372018970189
"2194";1929;"Bahamas";25,4278333333333;25,1513083333333;-0,141588685636858
"2195";1930;"Bahamas";25,1391666666667;25,177225;-0,115672018970191
"2196";1931;"Bahamas";25,014;25,17475;-0,118147018970191
"2197";1932;"Bahamas";25,2940833333333;25,23325;-0,059647018970189
"2198";1933;"Bahamas";25,3531666666667;25,2847166666667;-0,00818035230352265
"2199";1934;"Bahamas";24,9804166666667;25,2366166666667;-0,0562803523035242
"2200";1935;"Bahamas";24,9264166666667;25,1854833333333;-0,107413685636857
"2201";1936;"Bahamas";25,2790833333333;25,161425;-0,131472018970189
